Suivi KPI,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
,,,Période ,,,,,,,Q1/2023,
Processus ,KPI,,Juillet,Valeur,Valeur,Valeur,Valeur,Août,Septembre,Total du trimestre,Commentaires
,Nb de présentations aux clients,,trimestriel,,,,,trimestriel,trimestriel,,
RECRUTEMENT,Nb de candidats contactés,,92,,,,,78,66,236,
,Nb d'entretiens candidats Salariés,,4,,,,,1,6,11,
,Nb d'entretiens candidats Sous-Traitants,,23,,,,,5,11,39,
,Nb de candidats recrutés Salariés ,,0,,,,,0,0,0,
,Nb de candidats intégrés Sous Traitants ,,1,,,,,0,0,1,
,Nombre de présentations clients ,,1,,,,,0,0,1, 
,Nb de refus CDI Salariés ,,0,,,,,0,0,0, 
,Nombre de KO candidat à la suite d'une présentation client ,,0,0,0,0,0,0,0,0,
,Nombre de KO client à la suite d'une présentation client ,,0,0,0,0,0,0,0,0, 
